	artist_id	Counts
10633	21387	407
10634	34053	407
10635	18093	407
10636	15706	407
10637	97192	407
10638	19642	407
10641	41062	407
10642	20577	407
10643	76969	407
10644	24904	407
10645	38898	407
10646	49230	406
10647	27213	406
10648	46476	406
10649	16803	406
10650	28853	406
10651	50066	406
10652	38176	406
10653	38305	406
10654	38386	406
10656	32246	406
10657	10201	406
10658	52286	406
10659	41992	406
10660	4251	406
10661	43531	406
10663	4285	406
10664	86213	406
10665	53412	406
10666	17308	406
10667	59263	406
10668	50653	406
10670	57282	406
10671	12276	406
10672	24325	406
10673	49484	406
10674	57323	406
10675	386	405
10676	98518	405
10677	56317	405
10679	27834	405
10680	46941	405
10681	39733	405
10682	30988	405
10683	16884	405
10684	4436	405
10685	23981	405
10686	30207	405
10688	45363	405
10691	17368	405
10692	14696	405
10693	56799	405
10694	20654	405
10695	92195	405
10696	42404	405
10697	23136	405
10698	13878	405
10699	76268	405
10701	12944	405
10702	88104	405
10703	23211	405
10705	41386	405
10706	42910	405
10707	19818	405
10708	74538	405
10709	20285	405
10710	71614	405
10711	9432	404
10712	76741	404
10713	39343	404
10716	42295	404
10717	20676	404
10718	41112	404
10720	20139	404
10722	43419	404
10723	12611	404
10724	11485	404
10726	55403	404
10728	44747	404
10730	54325	404
10732	22656	404
10736	104548	404
10738	11847	403
10739	18348	403
10742	12595	403
10743	91519	403
10744	2870	403
10745	36540	403
10746	9097	403
10747	80005	403
10748	10916	403
10749	8702	403
10750	79803	403
10752	55689	403
10753	101903	403
10755	45291	403
10756	59638	403
10757	20621	403
10759	20997	403
10760	80357	402
10761	57999	402
10762	9521	402
10763	122207	402
10767	19719	402
10768	110372	402
10769	45672	402
10771	91895	402
10772	10829	402
10773	21480	402
10775	67316	402
10779	62478	401
10780	88379	401
10781	8414	401
10782	47144	401
10783	47333	401
10784	113086	401
10785	75239	401
10786	47044	401
10787	47849	401
10788	135126	401
10789	13898	401
10790	35910	401
10791	477710	401
10792	62640	401
10793	108485	401
10794	5244	401
10795	19314	401
10797	28384	401
10799	18723	401
10800	60614	401
10801	65409	401
10804	33181	400
10805	7318	400
10809	13262	400
10810	18658	400
10811	84629	400
10812	16679	400
10813	87204	400
10814	11226	400
10816	8819	400
10817	91221	400
10818	31823	400
10819	78765	400
10820	109485	400
10821	23357	400
10822	3414	400
10823	13026	400
10825	11234	400
10827	60858	400
10828	7173	400
10829	51426	400
10830	78164	400
10831	38503	399
10832	18578	399
10835	6376	399
10836	99573	399
10837	83746	399
10838	14280	399
10839	98107	399
10840	64146	399
10841	23411	399
10844	8917	399
10845	42633	399
10846	18633	399
10848	104624	398
10849	5879	398
10850	39048	398
10851	51767	398
10853	4839	398
10856	53023	398
10857	44811	398
10859	17570	398
10860	15488	398
10861	6201	398
10862	48414	398
10863	11385	398
10864	132123	397
10866	43000	397
10867	77289	397
10869	138932	397
10871	97129	397
10872	31341	397
10873	74887	397
10874	58017	397
10875	80879	397
10876	65933	397
10877	49209	397
10881	14873	397
10882	61623	397
10883	22129	397
10884	22199	397
10886	41271	397
10888	1754	396
10890	26810	396
10891	30810	396
10893	9294	396
10894	22339	396
10895	108025	396
10896	4386	396
10897	66427	396
10898	38895	396
10899	78927	396
10901	13375	396
10903	33613	396
10905	24576	396
10907	12909	396
10908	20196	396
10909	7132	396
10911	58170	396
10912	25873	396
10914	49405	396
10915	85692	396
10918	44591	395
10919	42963	395
10920	138670	395
10921	29618	395
10923	71613	395
10924	38498	395
10925	46801	395
10926	15183	395
10928	18048	395
10930	11148	395
10931	66281	395
10932	72192	395
10934	7384	395
10936	948	395
10937	93358	395
10938	14877	395
10939	14514	395
10941	80553	394
10942	8201	394
10943	6258	394
10945	10761	394
10946	35145	394
10947	65095	394
10949	32792	394
10950	12293	394
10951	10022	394
10952	18140	394
10954	11048	394
10955	116665	394
10956	10864	394
10957	47384	394
10958	10757	394
10959	28843	394
10961	19071	394
10962	91868	394
10964	129888	394
10965	42300	394
10966	5732	393
10967	1092227	393
10968	69803	393
10969	6874	393
10970	32875	393
10971	11454	393
10972	1447	393
10974	173335	393
10977	172982	393
10978	26539	393
10979	6356	393
10981	216415	393
10985	54205	393
10986	15389	393
10987	72382	393
10988	47495	393
10989	12431	393
10990	53478	393
10992	9519	392
10993	66911	392
10994	97303	392
10995	48310	392
10996	55192	392
10997	9624	392
10998	66138	392
11000	108045	392
11001	35487	392
11002	41291	392
11003	104819	392
11004	97174	392
11005	35768	392
11007	19795	392
11008	55842	392
11010	21985	392
11011	36690	392
11013	13192	392
11014	3872	392
11016	46528	392
11018	992	391
11022	59610	391
11023	46741	391
11025	66404	391
11027	7940	391
11028	3077	391
11029	133345	391
11030	92346	391
11031	77028	391
11032	38686	391
11033	18865	391
11034	32207	391
11035	15847	391
11036	58735	391
11037	49616	391
11038	36493	390
11039	48033	390
11041	199176	390
11043	298	390
11044	19945	390
11045	37665	390
11046	3823	390
11047	101013	390
11048	57069	390
11050	44255	390
11051	77189	390
11052	80686	390
11054	33288	390
11055	42432	390
11056	56356	390
11058	2293	389
11060	53837	389
11061	59251	389
11062	222419	389
11064	24884	389
11065	9607	389
11067	8962	389
11068	28222	389
11070	32222	389
11072	2388	388
11073	78119	388
11074	39082	388
11075	103328	388
11078	5676	388
11080	130952	388
11082	92211	388
11084	21506	388
11087	352639	387
11090	27963	387
11092	252602	387
11094	37971	387
11096	21301	387
11097	107306	387
11098	10741	387
11100	37407	387
11101	19754	387
11103	32308	387
11104	68118	387
11106	63216	387
11107	19345	387
11108	60303	386
11109	1619	386
11112	13029	386
11113	32512	386
11115	93444	386
11116	309712	386
11119	12690	386
11121	310	386
11122	18831	386
11123	27036	386
11126	35484	386
11128	44766	385
11130	21481	385
11131	73788	385
11132	44186	385
11134	74076	385
11135	183759	385
11136	92750	385
11137	25982	385
11138	10302	385
11140	10839	385
11141	4350	385
11143	46612	385
11144	47746	385
11145	14612	385
11146	31535	385
11147	49822	385
11148	56566	385
11149	15307	385
11150	100275	384
11151	55294	384
11152	149374	384
11153	108519	384
11154	9515	384
11155	6800	384
11156	65626	384
11158	92054	384
11161	36836	384
11162	78876	384
11165	12354	384
11167	17076	383
11170	73740	383
11171	58770	383
11172	5795	383
11173	15067	383
11174	104964	383
11175	75657	383
11176	129446	383
11177	22210	383
11178	49359	383
11179	80327	383
11180	78049	383
11181	109327	383
11184	129577	383
11185	66346	383
11186	151962	383
11189	108832	383
11191	45487	383
11192	8644	383
11193	16546	383
11194	6010	383
11195	30981	382
11196	85473	382
11197	154790	382
11198	9840	382
11199	41387	382
11202	40500	382
11204	75085	382
11206	114029	382
11208	41388	382
11209	28398	382
11211	54249	382
11212	99178	381
11214	9016	381
11215	32459	381
11218	19846	381
11219	72297	381
11220	25944	381
11221	4239	381
11223	198281	381
11225	26759	381
11226	80930	381
11228	18838	381
11229	8967	381
11231	11169	381
11232	4917	381
11233	81245	381
11234	24898	381
11235	40211	381
11236	13568	381
11238	88922	381
11239	35518	380
11240	17765	380
11241	51684	380
11242	91078	380
11246	47574	380
11247	18239	380
11248	116609	380
11250	7787	380
11251	48522	380
11253	140403	380
11258	73650	380
11259	163509	380
11260	21410	380
11261	17221	380
11263	73786	379
11265	58606	379
11266	26968	379
11268	41804	379
11269	51018	379
11270	10421	379
11271	79040	379
11272	86324	379
11273	9152	379
11276	93722	379
11278	9728	379
11279	11322	379
11280	9143	379
11281	1173	379
11282	86730	379
11283	52938	379
11285	46752	379
11286	17303	379
11289	43546	378
11291	15796	378
11292	42819	378
11294	19662	378
11295	99026	378
11297	40416	378
11299	9791	378
11301	45034	378
11302	43169	378
11303	18155	378
11304	8055	378
11305	99460	378
11308	53271	378
11310	49304	377
11311	51886	377
11312	35028	377
11316	156259	377
11319	78707	377
11320	66057	377
11321	58838	377
11324	43063	377
11325	38447	377
11326	16329	377
11327	48039	377
11328	15537	377
11329	10913	376
11331	96723	376
11332	70338	376
11334	17946	376
11336	58086	376
11337	45339	376
11338	104539	376
11339	21524	376
11341	35075	376
11343	13906	376
11344	48365	376
11347	845	376
11348	19118	376
11349	82957	376
11350	8645	376
11352	46337	376
11353	113729	375
11355	72448	375
11356	8227	375
11357	106851	375
11358	3527	375
11359	3529	375
11360	8700	375
11362	123735	375
11364	49728	375
11365	64950	375
11367	70929	375
11369	2622	375
11372	33081	375
11373	28386	375
11376	58560	374
11378	130495	374
11379	100890	374
11381	93208	374
11383	100561	374
11384	85320	374
11385	45815	374
11387	95359	374
11389	15162	374
11390	28686	374
11391	66181	374
11392	30418	374
11393	45510	374
11394	28476	374
11395	38691	374
11396	13452	374
11398	96363	374
11399	12658	373
11400	26657	373
11401	114669	373
11402	36565	373
11403	95962	373
11404	54331	373
11405	99817	373
11406	28415	373
11407	17915	373
11408	38994	373
11409	34608	373
11410	23321	373
11412	85365	373
11413	125573	373
11414	99210	373
11415	7878	373
11416	4402	373
11417	51147	373
11418	39723	373
11420	43257	373
11422	48170	373
11424	38512	373
11427	52789	373
11430	36122	373
11431	49185	373
11432	35331	373
11434	23490	372
11436	51827	372
11437	18676	372
11440	35955	372
11441	5347	372
11442	16272	372
11443	3379	372
11445	19507	372
11446	634622	371
11447	68918	371
11448	10516	371
11450	59063	371
11451	17596	371
11453	66840	371
11454	43525	371
11455	51443	371
11457	49016	371
11458	187	371
11459	79057	371
11460	43266	371
11461	109047	371
11462	56931	371
11463	88417	371
11465	41207	371
11466	15408	371
11468	43297	371
11469	38504	371
11471	48147	371
11472	55211	371
11473	43342	371
11474	33780	371
11475	3644	370
11476	68506	370
11478	28258	370
11479	702083	370
11480	162274	370
11481	23263	370
11485	47413	370
11486	119287	370
11487	38959	370
11489	16742	370
11490	76248	370
11492	20376	370
11493	35073	369
11494	79985	369
11495	9034	369
11496	44253	369
11497	28287	369
11498	78473	369
11499	27325	369
11500	31495	369
11501	7575	369
11503	59248	369
11504	19576	369
11505	43023	369
11506	42367	369
11507	161009	369
11508	16755	369
11509	49409	369
11511	36313	369
11512	45867	369
11513	54433	369
11515	33236	369
11516	23413	369
11519	82785	368
11520	212443	368
11522	41914	368
11523	47354	368
11528	599	368
11529	42071	368
11531	11901	368
11534	33674	368
11536	18707	368
11538	54613	367
11540	69432	367
11541	60852	367
11542	54009	367
11544	10699	367
11545	63827	367
11546	64240	367
11548	31467	367
11549	3100	367
11550	16500	367
11552	13758	367
11553	51345	367
11554	16056	367
11555	24562	367
11556	88488	367
11559	34103	367
11562	18930	366
11563	77655	366
11564	15271	366
11565	6268	366
11567	7806	366
11568	17482	366
11570	8633	366
11572	40016	366
11574	10449	366
11575	66832	366
11576	17508	366
11577	206542	366
11578	86312	366
11579	9985	366
11580	28057	366
11581	47635	366
11582	18112	366
11583	181843	366
11584	65618	366
11585	80349	366
11586	98858	366
11588	36682	365
11589	40051	365
11591	50919	365
11592	66190	365
11593	23741	365
11594	65595	365
11596	74438	365
11597	51296	365
11599	21856	365
11600	48248	365
11602	79729	365
11603	60937	365
11604	71635	365
11605	10940	365
11608	23018	364
11610	35431	364
11612	393	364
11613	4715	364
11614	93973	364
11615	3132	364
11616	46457	364
11617	7872	364
11619	54903	364
11620	103180	364
11622	11994	364
11624	99237	364
11625	8317	364
11626	30976	364
11627	37034	364
11628	59944	364
11631	6837	364
11632	72434	364
11633	7970	364
11634	134273	363
11635	23426	363
11636	954	363
11637	43728	363
11638	250013	363
11639	11791	363
11640	50926	363
11641	38499	363
11642	22313	363
11643	6386	363
11644	35256	363
11645	55201	363
11647	30176	363
11648	27744	363
11650	21716	363
11651	37209	363
11652	3002	363
11653	44958	363
11656	22380	363
11660	78237	363
11661	58078	363
11663	18232	362
11664	25421	362
11665	43311	362
11666	29466	362
11669	42353	362
11670	20002	362
11671	14938	362
11672	18642	362
11673	3262	362
11674	12484	362
11676	66465	362
11678	145500	362
11680	146996	362
11681	4868	362
11682	75957	362
11683	55507	362
11684	13877	361
11685	10755	361
11686	53164	361
11687	66553	361
11689	51268	361
11691	18037	361
11692	79051	361
11693	27695	361
11695	146253	361
11701	28711	361
11702	58505	361
11704	68773	361
11705	82954	361
11706	42328	361
11708	47717	361
11709	3016	361
11710	56582	361
11711	10496	361
11712	7232	361
11713	41260	361
11714	3819	360
11715	27619	360
11716	5538	360
11718	10823	360
11719	25752	360
11721	73232	360
11722	2502	360
11723	121319	360
11724	40565	360
11727	352640	360
11728	3278	360
11732	18075	360
11733	15735	360
11734	74823	360
11736	17971	360
11737	5952	360
11738	10407	360
11739	16181	359
11740	26533	359
11741	60461	359
11742	4294	359
11744	58132	359
11745	45024	359
11747	5789	359
11748	33008	359
11749	32130	359
11750	118010	359
11751	25600	359
11752	13890	359
11753	92477	359
11754	11667	359
11755	52032	359
11756	45012	359
11757	115075	359
11759	12194	359
11760	9896	359
11762	86488	359
11763	12834	359
11765	55169	359
11766	111593	359
11769	15130	358
11770	92024	358
11771	46022	358
11772	6333	358
11774	19761	358
11776	99302	358
11778	2090	358
11779	33904	358
11780	20857	358
11782	78406	358
11783	17214	358
11785	2298	358
11788	34817	358
11792	53910	358
11793	12072	358
11795	10695	358
11796	14856	358
11797	20685	358
11798	45918	358
11799	2324	358
11800	46491	357
11801	108674	357
11802	68812	357
11804	21995	357
11805	76776	357
11806	15689	357
11807	17594	357
11808	94895	357
11809	6950	357
11810	17418	357
11814	22040	357
11815	77335	357
11816	32532	357
11817	319337	357
11819	2140	357
11820	18405	357
11821	72456	357
11822	68393	357
11825	36002	356
11826	49747	356
11828	6986	356
11830	15313	356
11831	28652	356
11833	96297	356
11834	9274	356
11835	6223	356
11837	12332	356
11838	5594	356
11839	64212	356
11840	243372	356
11841	51492	356
11842	32892	356
11843	50470	356
11846	24276	356
11847	123938	356
11848	90629	356
11849	4359	356
11850	44313	356
11851	4245	355
11852	256059	355
11853	78468	355
11854	119518	355
11855	17373	355
11857	10667	355
11858	45663	355
11859	36842	355
11860	160806	355
11861	54446	355
11862	34713	355
11863	17524	355
11865	34733	355
11866	24280	355
11867	15575	355
11868	65782	355
11869	50788	354
11870	101041	354
11873	54257	354
11874	9866	354
11875	12157	354
11876	237204	354
11877	38907	354
11878	173516	354
11879	89496	354
11880	28005	354
11882	41160	354
11884	121602	354
11885	6095	354
11886	49661	354
11887	38636	354
11888	11864	354
11889	6429	354
11890	32235	354
11891	51417	354
11892	58957	354
11893	63157	354
11894	169406	354
11895	42255	353
11896	7590	353
11897	46867	353
11898	46021	353
11899	1130725	353
11900	3392	353
11901	44925	353
11902	10405	353
11904	49690	353
11905	116318	353
11906	39992	353
11907	36245	353
11908	35173	353
11910	30445	353
11911	20933	353
11912	30677	353
11916	21997	353
11917	12389	353
11921	36485	352
11922	47535	352
11923	15860	352
11924	210513	352
11927	50716	352
11929	11101	352
11930	53807	352
11931	56880	352
11932	11567	352
11933	5131	352
11934	49007	352
11935	21750	352
11937	103852	352
11939	33275	352
11940	59837	352
11941	58693	351
11942	64935	351
11943	43128	351
11944	40515	351
11947	1129	351
11948	3482	351
11949	108706	351
11950	88444	351
11951	55541	351
11952	15615	351
11954	112980	351
11955	26298	351
11956	19195	351
11957	67755	351
11958	27047	351
11960	31545	351
11961	13515	351
11962	8235	351
11963	48726	351
11964	51630	351
11965	6226	351
11967	80458	351
11968	7845	351
11969	35561	351
11970	18483	350
11972	1449	350
11974	32774	350
11975	970	350
11977	14157	350
11979	45442	350
11980	165512	350
11981	43214	350
11982	72891	350
11983	48645	350
11984	2872482	350
11985	11012	350
11987	194823	350
11989	60407	350
11990	54245	350
11991	7475	350
11992	83297	350
11993	72662	349
11994	122429	349
11996	22074	349
11997	197823	349
11999	49261	349
12000	66844	349
12001	42423	349
12002	108927	349
12004	3805	349
12005	125455	349
12006	462737	349
12009	73116	349
12010	55162	349
12011	34657	349
12012	51808	349
12013	11654	349
12014	67289	348
12015	18760	348
12016	15247	348
12017	39324	348
12018	144387	348
12020	83036	348
12021	11897	348
12023	42642	348
12024	58296	348
12025	17314	348
12026	36328	348
12027	89264	348
12028	12549	348
12030	87071	348
12032	28124	348
12033	21680	348
12034	53063	348
12035	84353	348
12036	28892	348
12037	66266	347
12038	87755	347
12041	49790	347
12042	16873	347
12043	76130	347
12044	12324	347
12046	25929	347
12049	92160	347
12050	66191	347
12051	122005	347
12052	17972	347
12053	6062	347
12055	2814	347
12056	14814	347
12058	9194	347
12059	19111	347
12060	45668	347
12061	22702	347
12064	125824	346
12066	4535	346
12067	92025	346
12068	23098	346
12069	39273	346
12070	19196	346
12071	4409	346
12072	16650	346
12073	23859	346
12074	17999	346
12075	55273	346
12076	81158	346
12077	47304	346
12079	8953	346
12081	29779	346
12082	20289	346
12084	23223	346
12085	40132	346
12086	55170	346
12087	91944	346
12088	20125	346
12092	3533	346
12093	6225	346
12094	16642	345
12096	26193	345
12097	19826	345
12098	24569	345
12099	32842	345
12100	104116	345
12101	4401	345
12102	27202	345
12103	71604	345
12107	20579	345
12110	75438	345
12111	121554	345
12112	97407	345
12113	42646	345
12114	38249	345
12115	9282	345
12116	29544	345
12117	38446	345
12119	851	344
12120	56781	344
12121	107924	344
12122	65514	344
12125	61918	344
12126	44592	344
12127	134476	344
12128	39843	344
12130	11218	344
12131	60355	344
12132	9882	344
12133	4270	344
12134	85600	344
12135	12667	344
12139	47819	344
12140	63497	344
12141	76481	344
12142	5713	344
12143	75413	343
12144	71804	343
12145	78287	343
12146	79386	343
12149	17359	343
12151	50618	343
12153	10779	343
12155	66845	343
12156	144633	343
12157	52349	343
12160	8343	343
12161	46030	343
12162	14014	343
12163	53307	343
12164	36174	343
12165	14986	343
12166	3125	343
12167	2873	343
12168	49640	343
12169	14762	343
12172	10784	343
12173	64626	343
12174	55631	343
12175	272894	342
12176	125448	342
12179	2995	342
12181	108041	342
12182	58355	342
12183	38348	342
12184	119624	342
12185	5919	342
12187	38814	342
12188	9213	342
12189	21300	342
12190	35321	342
12191	89547	342
12192	80438	342
12193	36723	342
12194	28586	342
12196	5434	342
12197	100	342
12198	50302	342
12199	34220	342
12200	49156	342
12202	51274	342
12203	50933	341
12204	20120	341
12207	117378	341
12208	40497	341
12209	23467	341
12210	20179	341
12212	7593	341
12213	60871	341
12214	24251	341
12215	156640	341
12216	97449	341
12217	50170	341
12218	27915	341
12219	39747	341
12220	76004	341
12221	11933	341
12222	85913	341
12223	35543	341
12224	92754	341
12226	12703	341
12227	46862	341
12229	18804	341
12231	4662	341
12232	12461	341
12233	44889	341
12236	59940	341
12237	48915	340
12239	105096	340
12240	48393	340
12241	304209	340
12246	167851	340
12247	11040	340
12248	5449	340
12249	99074	340
12250	21599	340
12251	7498	340
12252	6917	340
12254	52287	340
12255	29548	340
12256	5387	340
12257	77618	340
12258	11401	340
12259	457	340
12260	206385	340
12263	1471	339
12264	98157	339
12265	30086	339
12266	88196	339
12267	8167	339
12268	5097	339
12269	44983	339
12270	8238	339
12271	31815	339
12272	59673	339
12273	800598	339
12274	65804	339
12275	24858	339
12276	48746	339
12277	72597	339
12279	11030	339
12280	11128	339
12281	65510	339
12282	99064	339
12283	4453	339
12284	74999	339
12285	72120	339
12286	39073	339
12288	15849	339
12291	78321	338
12292	55213	338
12294	30836	338
12295	36788	338
12296	85796	338
12298	32714	338
12299	35548	338
12300	38334	338
12301	55185	338
12302	6593	338
12304	72459	338
12305	36585	338
12306	49915	338
12310	91278	338
12312	132287	338
12313	6141	338
12314	65867	338
12315	81030	338
12317	15880	338
12318	5218	338
12320	62319	338
12321	49111	338
12322	48238	338
12323	79759	338
12324	54582	338
12325	10145	338
12328	16677	337
12330	12083	337
12332	75326	337
12334	35531	337
12336	7121	337
12337	29761	337
12338	83073	337
12339	62302	337
12340	62059	337
12341	51790	337
12342	3794	337
12343	49764	337
12344	13631	337
12345	42622	337
12346	69912	337
12347	36039	337
12348	55472	337
12349	81378	337
12352	11082	337
12353	23567	337
12354	22849	337
12355	46445	337
12356	31006	337
12358	13380	337
12359	37984	337
12360	15673	337
12361	13575	337
12362	18702	337
12363	70227	337
12364	42215	337
12365	69653	336
12366	9981	336
12367	21471	336
12369	31800	336
12370	172993	336
12371	19141	336
12372	26013	336
12373	44887	336
12374	34015	336
12375	15322	336
12377	108747	336
12378	22273	336
12379	42790	336
12380	19327	336
12382	43651	336
12383	75915	336
12384	64910	336
12385	18701	336
12386	104356	336
12389	11026	336
12390	111378	336
12391	15262	336
12393	128029	336
12394	42249	335
12395	99089	335
12397	28895	335
12399	8915	335
12400	50480	335
12401	62054	335
12403	34037	335
12404	62827	335
12405	72270	335
12406	58533	335
12407	11669	335
12408	16357	335
12409	23345	335
12410	35711	335
12411	84609	335
12414	56998	335
12415	130961	335
12416	902	335
12417	50914	335
12418	204524	335
12419	1132	335
12420	41348	335
12421	71566	334
12422	66551	334
12425	43019	334
12426	9705	334
12427	46095	334
12428	169349	334
12429	70191	334
12430	28651	334
12431	21509	334
12433	36228	334
12434	100388	334
12436	103301	334
12437	190404	334
12438	15691	334
12439	85363	334
12440	59059	334
12441	32542	334
12443	19932	334
12444	144570	334
12445	43680	334
12446	105589	334
12448	10174	334
12449	4124	334
12450	5475	334
12452	118133	334
12453	38793	334
12455	30087	334
12458	29189	333
12459	50860	333
12460	26287	333
12461	5947	333
12462	198421	333
12463	77774	333
12465	18882	333
12470	48521	333
12471	16475	333
12472	52809	333
12473	83935	333
12474	108017	333
12475	45975	333
12476	13523	333
12478	73688	333
12479	15549	333
12481	36926	333
12482	33144	333
12483	4673	333
12484	19149	333
12485	42731	333
12486	52301	333
12487	3502	333
12488	10919	333
12489	28516	333
12490	8285	333
12491	1800	333
12492	48447	333
12493	18577	333
12494	48632	332
12495	5350	332
12496	288853	332
12497	14962	332
12499	113837	332
12500	67789	332
12501	48571	332
12502	96183	332
12503	46459	332
12504	35713	332
12506	4701	332
12507	4293	332
12508	66991	332
12509	95568	332
12510	10365	332
12513	1628	332
12516	11445	332
12517	69468	332
12518	81831	332
12519	39854	332
12521	10861	332
12523	104830	332
12524	27488	331
12525	34562	331
12526	7182	331
12527	41946	331
12528	43204	331
12529	9639	331
12530	994	331
12531	34794	331
12533	9144	331
12535	103323	331
12536	20398	331
12537	16392	331
12538	38796	331
12539	23871	331
12540	491	331
12541	144539	331
12542	86245	331
12543	4848	331
12544	5725	331
12545	81211	330
12546	4070	330
12548	29033	330
12549	14773	330
12550	8774	330
12551	41126	330
12552	22767	330
12553	63551	330
12554	36310	330
12555	66787	330
12556	5767	330
12557	14456	330
12558	28723	330
12560	311885	330
12561	15508	330
12562	14833	330
12563	4804	330
12564	108112	330
12565	70501	330
12566	48445	330
12567	23932	330
12568	21981	330
12569	4479	330
12570	104175	329
12571	146616	329
12572	42759	329
12573	11243	329
12574	23642	329
12575	33111	329
12576	21479	329
12577	8266	329
12579	80981	329
12583	43170	329
12584	14941	329
12586	81144	329
12587	110348	329
12588	75997	329
12589	10961	329
12591	121180	328
12594	49451	328
12596	59264	328
12597	72335	328
12599	15493	328
12600	46552	328
12601	60796	328
12603	95625	328
12604	28537	328
12605	25072	328
12608	39061	328
12609	86062	328
12610	4543	328
12611	16216	328
12612	77521	328
12613	79931	328
12614	1367	328
12615	35378	328
12616	11837	328
12617	66764	328
12618	4422	328
12619	45294	328
12620	36099	328
12621	17561	328
12622	40887	327
12623	49825	327
12624	10883	327
12625	27056	327
12626	174797	327
12627	6190	327
12628	27338	327
12629	4298	327
12630	109760	327
12631	74805	327
12632	33066	327
12633	1959	327
12634	41966	327
12635	6856	327
12638	39567	327
12639	22862	327
12640	187088	327
12642	54973	327
12643	78601	327
12645	46414	327
12646	78114	327
12647	28510	327
12648	72345	327
12649	109031	327
12650	19786	327
12652	5834	326
12653	30648	326
12654	31995	326
12655	38848	326
12657	37649	326
12658	108032	326
12659	81005	326
12660	21131	326
12661	29799	326
12662	13862	326
12663	32667	326
12664	5663	326
12665	47614	326
12666	20457	326
12667	139765	326
12668	21901	326
12670	167342	326
12671	2861	326
12672	45567	326
12673	99884	326
12675	52996	326
12677	13016	326
12678	103853	326
12679	4107	326
12680	197463	326
12681	81644	326
12682	7543	326
12683	97577	325
12684	44605	325
